Handle,Title,Body (HTML),Vendor,Product Category,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Qty,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item,Included / Australia,Included / International,Price / International,Compare At Price / International,Status
9ct-gold-necklace-with-three-coloured-glass-pieces,9CT GOLD NECKLACE WITH THREE COLOURED GLASS PIECES,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">9CT XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">24 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL DIMEMSIONS OF EACH PENDANT  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH 32MM X WIDTH 13MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Length of necklace is 41.5cm</p>
<p data-mce-fragment=""1"">Exceptional value at : $295.00 </p>
<p data-mce-fragment=""1"">Item number 25888</p>
<p data-mce-fragment=""1"">This does not come with a neck chain, however one can be found in our necklace collections here <a href=""https://oncelovedtreasures.com.au/collections/necklaces"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/collections/necklaces"">https://oncelovedtreasures.com.au/collections/necklaces</a></p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing. </p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"Coloured stones, necklace, Under $500",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,295.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/25888_b.jpg?v=1675980753,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-gold-necklace-with-three-coloured-glass-pieces,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/25888_c.jpg?v=1675980754,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-necklace-with-three-coloured-glass-pieces,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/25888_d.jpg?v=1675980754,3,,,,,,,,,,,,,,,,,,,,,,,,,,
yellow-gold-and-akoya-cultured-pearl-necklace,Yellow Gold and Akoya Cultured Pearl Necklace,"<p data-mce-fragment=""1""> </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Valuation Number: 01231222K</strong></p>
<p data-mce-fragment=""1""><u data-mce-fragment=""1"">Yellow Gold and Akoya Cultured Pearl Necklace</u></p>
<p data-mce-fragment=""1"">One 18 carat yellow gold (stamped) machine production necklace consisting of five fine wavey wires each with varying numbers of off-round Akoya cultured pearls set along their length – fifty five pearls in total. Lobster clasp. Polished finish.</p>
<p data-mce-fragment=""1"">Weight: 12.3 grams; Length: 40.5cm (incl. clasp)</p>
<p data-mce-fragment=""1"">Pearls: off-round, Colour: light cream, Hue: silver to silver pink,</p>
<p data-mce-fragment=""1"">            Skins: slightly to medium blemished, Lustre: medium</p>
<p data-mce-fragment=""1"">            Sizes: - approx 3.5 – 3.6mm, Total: 30</p>
<p data-mce-fragment=""1"">                      - approx 4.7 – 4.8mm, Total: 20</p>
<p data-mce-fragment=""1"">                      - approx 5.8 – 5.9mm, Total: 5<u data-mce-fragment=""1""> </u></p>
<p data-mce-fragment=""1"">Valuation price: $1,760.00</p>
<p data-mce-fragment=""1"">Exceptional value at : $995.00 </p>
<p data-mce-fragment=""1"">Item number 25888-72</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a data-mce-fragment=""1"" href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"necklace, New, Pearl, pearl jewellery, pearls",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,995.00,,true,true,"",,,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-rose-gold-fob-chain-with-valuation,9CT ROSE GOLD FOB CHAIN WITH VALUATION,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK &amp; XRF TESTED</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1""> 19CT GOLD</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">58.6 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">52.5 CM</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL WIDTH </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">6.2 MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1""><u data-mce-fragment=""1"">Rose Gold Fob Chain</u></p>
<p data-mce-fragment=""1"">One 9 carat rose gold (stamped) production oval curb link chain. 39mm T-bar. Swivel clasps. Polished finish. Weight: 58.6 grams; Length: 52.5cm (incl. clasps);</p>
<p data-mce-fragment=""1"">Links: 6.2mm (w)</p>
<p data-mce-fragment=""1"">Comes with a valuation.</p>
<p data-mce-fragment=""1"">Valuation price: $10,090.00</p>
<p data-mce-fragment=""1"">Exceptional value at : $4,995.00 </p>
<p data-mce-fragment=""1"">Item number 27</p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1"">Please note: The item must be in the same condition it was in it left our store. </p>
<p data-mce-fragment=""1"">This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. If you would like to view this before purchasing please feel free to contact us to pre- arrange a viewing.</p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Necklaces,"antique, Antique Bracelet, Antique jewellery, Fob chain, necklace, New, Pocket watch chain, rose gold, rose gold bracelet, vintage jewellery",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,4995.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27_fb9849b3-013b-41c7-902b-343a87d285b9.jpg?v=1675891441,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
9ct-rose-gold-fob-chain-with-valuation,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.c_feaa1652-1ea3-4b61-ba3b-383e912889ca.jpg?v=1675891443,2,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-fob-chain-with-valuation,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.b_f7a69164-280d-4796-8854-82a02530d95e.jpg?v=1675891443,3,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-fob-chain-with-valuation,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.d_696953d8-aecb-41ba-9410-754496f6f6db.jpg?v=1675891443,4,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-rose-gold-fob-chain-with-valuation,,,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0608/1498/3409/products/27.e_4018ffa5-dd13-4779-9e89-8f8da34eb80b.jpg?v=1675891443,5,,,,,,,,,,,,,,,,,,,,,,,,,,
9ct-gold-pendant-with-glass-past-stone,9CT GOLD PENDANT WITH GLASS PAST STONE,"<p data-mce-fragment=""1""><br></p>
<table width=""400"" data-mce-fragment=""1"">
<tbody data-mce-fragment=""1"">
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">HALL MARK</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">9CT XRF TESTED</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">TOTAL WEIGHT</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">9 grams</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">CONDITION</p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">EXCELLENT</p>
</td>
</tr>
<tr data-mce-fragment=""1"">
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">OVERALL DIMEMSIONS OF PENDANT  </p>
</td>
<td data-mce-fragment=""1"">
<p data-mce-fragment=""1"">LENGTH 30MM X WIDTH 30MM</p>
</td>
</tr>
</tbody>
</table>
<p data-mce-fragment=""1"">Exceptional value at : $250.00 </p>
<p data-mce-fragment=""1"">Item number 9GP</p>
<p data-mce-fragment=""1"">This does not come with a neck chain, however one can be found in our necklace collections here <a href=""https://oncelovedtreasures.com.au/collections/necklaces"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/collections/necklaces"">https://oncelovedtreasures.com.au/collections/necklaces</a></p>
<p data-mce-fragment=""1"">In order to keep the price low there is no valuation certificate for this item. However, one can be arranged for an additional price. </p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">Be confident in your purchase with our money back guarantee.</strong></p>
<p data-mce-fragment=""1"">If for any reason you are not happy with the item, you can return it for a full refund within 5 days.</p>
<p data-mce-fragment=""1""><strong data-mce-fragment=""1"">PLEASE NOTE: </strong>This item is <strong data-mce-fragment=""1"">NOT</strong> located in our showroom. Please contact us to pre- arrange a viewing. </p>
<p data-mce-fragment=""1"">Do you have any questions? Please find our frequently asked questions here <u data-mce-fragment=""1""><a href=""https://oncelovedtreasures.com.au/pages/faq"" data-mce-fragment=""1"" data-mce-href=""https://oncelovedtreasures.com.au/pages/faq"">https://oncelovedtreasures.com.au/pages/faq</a></u></p>",Once Loved Treasures,Apparel & Accessories > Jewelry > Necklaces,Charms & Pendants,"antique, Antique jewellery, necklace, New, vintage jewellery",true,Title,Default Title,,,,,"",0.0,shopify,1,deny,manual,250.00,,true,true,"",https://cdn.shopify.com/s/files/1/0608/1498/3409/products/9GP.e.jpg?v=1675838587,1,,false,,,,,,,,,,,,,,,,,kg,,,true,true,,,active
